schema_version,catalog,master_seed,run_index,run_seed,outcome,removals,targets_attempted,dv_budget_m_per_s,dv_used_m_per_s,dv_remaining_m_per_s,kits_initial,kits_used,kits_remaining,sync_time_s,mission_time_s,failure_reason,keep_out_violation,abort,success,gate_abort_events,sync_timeout_events,first_closing_speed_m_per_s,tumble_rate_deg_per_s,solar_factor,research_only,class_level_preset,uses_live_tle,generates_target_specific_operations,requires_owner_consent_assumption,owner_consent_assumed,proximity_operations_mode,unconsented_approach_blocked_by_policy,controlled_reentry_mode,rf_transmitter_modelled,remote_sensing_modelled,compliance_notes
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,79,14506658372537725375,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.9700,349395.120,none,false,false,true,0,0,0.07126,1.81508,1.12753,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,80,13074292588824274329,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,19.7300,348444.240,dv_exhausted,false,true,false,2,0,0.22498,2.33657,1.49230,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,81,7864597222031823188,keep_out_violation,0,1,140.0000,12.0000,128.0000,4,0,4,,0.000,keep_out_violation,true,true,false,1,0,0.16685,0.00000,1.19807,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,82,12300583177117505883,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,15.2600,349388.820,dv_exhausted,false,true,false,1,0,0.12280,1.48135,1.39528,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,83,2477134077939330272,dv_exhausted,2,5,140.0000,128.0000,12.0000,4,2,2,19.8600,347499.170,dv_exhausted,false,true,false,3,0,0.15029,1.52570,1.95551,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,84,10695351810230184328,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.8000,349389.640,none,false,false,true,0,0,0.10089,1.48266,1.14340,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,85,2065512311143520054,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.6200,349393.780,dv_exhausted,false,true,false,1,0,0.11468,0.80425,0.80571,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,86,5487207542905606544,keep_out_violation,0,2,140.0000,39.0000,101.0000,4,0,4,,86400.000,keep_out_violation,true,true,false,2,0,0.16106,0.00000,0.05000,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,87,11944056260078972491,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,17.9100,348444.110,dv_exhausted,false,true,false,2,0,0.19590,1.80428,1.09119,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,88,17792487414801073638,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.9900,349389.480,none,false,false,true,0,0,0.10006,2.69648,1.00448,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,89,13878170105977336037,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.0600,349393.660,dv_exhausted,false,true,false,1,0,0.10326,2.11143,0.60870,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,90,3401314059530766827,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.1000,349391.690,none,false,false,true,0,0,0.14572,1.86694,0.87711,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,91,4642280376245262891,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.4500,349389.900,none,false,false,true,0,0,0.08963,2.47635,1.35859,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,92,12614829605582127685,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.5600,349385.910,none,false,false,true,0,0,0.11299,2.87094,1.03991,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,93,14514128259078537273,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,18.7400,348446.950,dv_exhausted,false,true,false,2,0,0.09744,3.27569,0.64489,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,94,1734039132214304312,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.7900,349397.380,none,false,false,true,0,0,0.09316,2.70443,1.78623,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,95,13988837358662658057,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.5500,349395.330,none,false,false,true,0,0,0.14917,1.84353,0.89905,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,96,13242928129898655144,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.4200,349394.260,none,false,false,true,0,0,0.13006,2.33147,1.26735,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,97,8866771086177657369,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.4200,349391.430,none,false,false,true,0,0,0.08399,2.49672,1.44803,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,98,1681661189855327529,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.0600,349376.000,none,false,false,true,0,0,0.07799,3.12740,0.67425,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,99,13257898720493009632,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,20.7000,349395.310,dv_exhausted,false,true,false,1,0,0.08070,1.62494,1.21845,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,100,17641161895767454460,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.9700,349391.340,none,false,false,true,0,0,0.03786,1.52415,1.02051,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,101,18209163848084302084,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.4400,349392.140,none,false,false,true,0,0,0.11888,0.77652,0.23206,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,102,1667672962936665593,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.4300,349391.360,dv_exhausted,false,true,false,1,0,0.13672,0.87974,1.25606,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,103,11467486805992950910,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,21.0600,349395.530,none,false,false,true,0,0,0.08051,1.59079,0.69620,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,104,10444061368268422950,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.0000,349393.360,none,false,false,true,0,0,0.13400,1.41115,1.73708,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,105,12625334112616536214,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,15.7300,348444.050,dv_exhausted,false,true,false,2,0,0.16358,2.48346,1.04873,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,106,8058031312347800671,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.2200,349388.070,dv_exhausted,false,true,false,1,0,0.16673,2.78686,1.21393,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,107,15910132414364058616,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.7200,349390.930,none,false,false,true,0,0,0.13807,2.31100,1.51055,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,108,12816844736850883305,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.7700,349390.260,none,false,false,true,0,0,0.01976,2.23795,0.29378,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,109,10275896091593665874,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.5500,349389.560,none,false,false,true,0,0,0.12005,1.91095,0.87219,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,110,12083406493734498412,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,16.0700,349388.630,none,false,false,true,0,0,0.08207,2.34832,0.05000,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,111,949802968727291250,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,15.8700,348441.130,dv_exhausted,false,true,false,2,0,0.13747,3.09918,0.50556,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,112,4869064356932913602,keep_out_violation,2,4,140.0000,101.0000,39.0000,4,2,2,15.8000,261091.210,keep_out_violation,true,true,false,2,0,0.11922,2.31347,1.23819,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,113,3547233173118790054,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,15.4200,349389.190,dv_exhausted,false,true,false,1,0,0.12003,2.06200,0.05000,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,114,8156631183730789862,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.5000,349392.970,dv_exhausted,false,true,false,1,0,0.11112,2.03975,1.38629,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,115,7705783115901527847,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,18.3100,348443.950,dv_exhausted,false,true,false,2,0,0.17054,2.86128,0.72774,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,116,5543207209270814667,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.2600,349387.940,none,false,false,true,0,0,0.12043,1.99449,1.07173,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,117,7673873074129787569,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,17.9600,349392.280,dv_exhausted,false,true,false,1,0,0.12153,1.35932,1.42688,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,118,13642284399955886102,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.3600,349389.020,none,false,false,true,0,0,0.12175,2.49255,0.18356,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,119,985722952344396358,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.6500,349387.330,none,false,false,true,0,0,0.08932,1.79591,0.49352,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,120,7514031943977466950,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.7100,349394.610,none,false,false,true,0,0,0.13967,3.39587,0.94730,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-16 / Zenit-2 second stage,6545349696573808678,121,2014073165182541745,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.7000,349392.710,none,false,false,true,0,0,0.14067,2.17398,1.09312,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
